#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
2.2975,1.86556449024183
2.3,1.85651819257837
2.3025,1.86020372125607
2.305,1.87025516310436
2.3075,1.85517800033193
2.31,1.86388924993378
2.3125,1.85350276002388
2.315,1.86489439411861
2.3175,1.86690468248827
2.32,1.85316771196227
2.3225,1.86690468248827
2.325,1.86925001891953
2.3275,1.85986867319446
2.33,1.87260049953563
2.3325,1.8575233367632
2.335,1.87360564372046
2.3375,1.86857992279632
2.34,1.85450790420871
2.3425,1.86187896156412
2.345,1.86958506698114
2.3475,1.86656963442666
2.35,1.86556449024183
2.3525,1.85149247165422
2.355,1.8679098266731
2.3575,1.864559346057
2.36,1.84713684685329
2.3625,1.85919857707124
2.365,1.86623458636505
2.3675,1.84981723134617
2.37,1.85785838482481
2.3725,1.84713684685329
2.375,1.86020372125607
2.3775,1.85618314451676
2.38,1.84144102980593
2.3825,1.85048732746939
2.385,1.85986867319446
2.3875,1.84713684685329
2.39,1.86053876931768
2.3925,1.84814199103812
2.395,1.85919857707124
2.3975,1.8612088654409
2.4,1.84412141429881
2.4025,1.86020372125607
2.405,1.86522944218022
2.4075,1.85316771196227
2.41,1.86589953830344
2.4125,1.85048732746939
2.415,1.85886352900963
2.4175,1.85986867319446
2.42,1.84613170266847
2.4225,1.85048732746939
2.425,1.85718828870159
2.4275,1.84948218328456
2.43,1.85249761583905
2.4325,1.84077093368271
2.435,1.8575233367632
2.4375,1.8575233367632
2.44,1.84110598174432
2.4425,1.84881208716134
2.445,1.86321915381056
2.4475,1.85383780808549
2.45,1.84847703909973
2.4525,1.85249761583905
2.455,1.86355420187217
2.4575,1.86221400962573
2.46,1.85048732746939
2.4625,1.85718828870159
2.465,1.86992011504275
2.4675,1.85819343288641
2.47,1.86623458636505
2.4725,1.850822375531
2.475,1.86925001891953
2.4775,1.86824487473471
2.48,1.85283266390066
2.4825,1.86321915381056
2.485,1.8715953553508
2.4875,1.86388924993378
2.49,1.87595098015173
2.4925,1.85350276002388
2.495,1.878296316583
2.4975,1.87427573984368
2.5,1.85283266390066
2.5025,1.86355420187217
2.505,1.87528088402851
2.5075,1.86589953830344
2.51,1.86824487473471
2.5125,1.85551304839354
2.515,1.87762622045978
2.5175,1.87092525922758
2.52,1.85484295227032
2.5225,1.86757477861149
2.525,1.87226545147402
2.5275,1.85986867319446
2.53,1.86757477861149
2.5325,1.85383780808549
2.535,1.864559346057
2.5375,1.86522944218022
2.54,1.85149247165422
2.5425,1.85852848094802
2.545,1.85852848094802
2.5475,1.85785838482481
2.55,1.86087381737929
2.5525,1.84546160654525
2.555,1.86321915381056
2.5575,1.864559346057
2.56,1.84445646236042
2.5625,1.85986867319446
2.565,1.86992011504275
2.5675,1.85584809645515
2.57,1.8715953553508
2.5725,1.84981723134617
2.575,1.86723973054988
2.5775,1.87595098015173
2.58,1.85149247165422
2.5825,1.86221400962573
2.585,1.87059021116597
2.5875,1.86053876931768
2.59,1.86690468248827
2.5925,1.85216256777744
2.595,1.86857992279632
2.5975,1.8679098266731
2.6,1.85149247165422
2.6025,1.86154391350251
2.605,1.86656963442666
2.6075,1.85852848094802
2.61,1.87059021116597
2.6125,1.85249761583905
2.615,1.86723973054988
2.6175,1.86925001891953
2.62,1.84881208716134
2.6225,1.86221400962573
2.625,1.87260049953563
2.6275,1.85919857707124
2.63,1.86288410574895
2.6325,1.85618314451676
2.635,1.86489439411861
2.6375,1.85852848094802
2.64,1.85651819257837
2.6425,1.85785838482481
2.645,1.86556449024183
2.6475,1.85886352900963
2.65,1.86690468248827
2.6525,1.85584809645515
2.655,1.86891497085793
2.6575,1.87025516310436
2.66,1.85685324063998
2.6625,1.86187896156412
2.665,1.8715953553508
2.6675,1.86422429799539
2.67,1.86522944218022
2.6725,1.85651819257837
2.675,1.87461078790529
2.6775,1.86623458636505
2.68,1.85819343288641
2.6825,1.86757477861149
2.685,1.87092525922758
2.6875,1.86522944218022
2.69,1.86824487473471
2.6925,1.8575233367632
2.695,1.8679098266731
2.6975,1.8679098266731
2.7,1.85618314451676
2.7025,1.85651819257837
2.705,1.87193040341241
2.7075,1.85651819257837
2.71,1.86891497085793
2.7125,1.85383780808549
2.715,1.87260049953563
2.7175,1.86958506698114
2.72,1.85785838482481
2.7225,1.8679098266731
2.725,1.87226545147402
2.7275,1.86388924993378
2.73,1.87461078790529
2.7325,1.8612088654409
2.735,1.87059021116597
2.7375,1.87628602821334
2.74,1.86321915381056
2.7425,1.8612088654409
2.745,1.87762622045978
2.7475,1.86723973054988
2.75,1.8715953553508
2.7525,1.85852848094802
2.755,1.86891497085793
2.7575,1.86857992279632
2.76,1.85685324063998
2.7625,1.864559346057
2.765,1.87226545147402
2.7675,1.86053876931768
2.77,1.87293554759724
2.7725,1.85919857707124
2.775,1.86992011504275
2.7775,1.87327059565885
2.78,1.85986867319446
2.7825,1.86355420187217
2.785,1.87461078790529
2.7875,1.86388924993378
2.79,1.86891497085793
2.7925,1.86321915381056
2.795,1.87293554759724
2.7975,1.87260049953563
2.8,1.86321915381056
2.8025,1.87226545147402
2.805,1.87997155689105
2.8075,1.87260049953563
2.81,1.88231689332231
2.8125,1.87561593209012
2.815,1.8853323258768
2.8175,1.88633747006163
2.82,1.87260049953563
2.8225,1.88700756618485
2.825,1.89069309486256
2.8275,1.8819818452607
2.83,1.88834775843129
2.8325,1.87193040341241
2.835,1.88834775843129
2.8375,1.8819818452607
2.84,1.87193040341241
2.8425,1.86992011504275
2.845,1.87963650882944
2.8475,1.87059021116597
2.85,1.87628602821334
2.8525,1.85685324063998
2.855,1.87327059565885
2.8575,1.87059021116597
2.86,1.85685324063998
2.8625,1.86087381737929
2.865,1.86857992279632
2.8675,1.86556449024183
2.87,1.86489439411861
2.8725,1.85819343288641
2.875,1.87193040341241
2.8775,1.87327059565885
2.88,1.85551304839354
2.8825,1.86992011504275
2.885,1.87930146076783
2.8875,1.86321915381056
2.89,1.87360564372046
2.8925,1.85986867319446
2.895,1.87695612433656
2.8975,1.87930146076783
2.9,1.85249761583905
2.9025,1.86589953830344
2.905,1.87595098015173
2.9075,1.86154391350251
2.91,1.86958506698114
2.9125,1.8575233367632
2.915,1.86522944218022
2.9175,1.86288410574895
2.92,1.84345131817559
2.9225,1.84814199103812
2.925,1.85785838482481
2.9275,1.83976578949788
2.93,1.84177607786754
2.9325,1.837085405005
2.935,1.86187896156412
2.9375,1.87762622045978
2.94,1.87193040341241
2.9425,1.90543520957338
2.945,1.94463583278172
2.9475,1.96607890872474
2.95,1.99254770559191
2.9525,2.00460943580986
2.955,2.04246986677175
2.9575,2.05319140474326
2.96,2.04615539544946
2.9625,2.06324284659155
2.965,2.05553674117453
2.9675,2.02504736756805
2.97,2.0267226078761
2.9725,1.99690333039283
2.975,1.98618179242132
2.9775,1.97244482189532
2.98,1.93089886225572
2.9825,1.93391429481021
2.985,1.93424934287182
2.9875,1.9128062669288
2.99,1.91113102662075
2.9925,1.89638891190992
2.995,1.90375996926533
2.9975,1.90308987314212
3,1.88667251812324
3.0025,1.88968795067773
3.005,1.8923683351706
3.0075,1.88633747006163
3.01,1.88801271036968
3.0125,1.86824487473471
3.015,1.88231689332231
3.0175,1.878296316583
3.02,1.86992011504275
3.0225,1.86857992279632
3.025,1.88466222975358
3.0275,1.87226545147402
3.03,1.87595098015173
3.0325,1.86824487473471
3.035,1.88566737393841
3.0375,1.88164679719909
3.04,1.86925001891953
3.0425,1.88332203750714
3.045,1.88332203750714
3.0475,1.88064165301427
3.05,1.8853323258768
3.0525,1.87561593209012
3.055,1.88834775843129
3.0575,1.88600242200002
3.06,1.86925001891953
3.0625,1.87293554759724
3.065,1.89002299873934
3.0675,1.87863136464461
3.07,1.87796126852139
3.0725,1.87092525922758
3.075,1.88935290261612
3.0775,1.88734261424646
3.08,1.87360564372046
3.0825,1.88566737393841
3.085,1.89538376772509
3.0875,1.88667251812324
3.09,1.89303843129382
3.0925,1.87762622045978
3.095,1.89772910415636
3.0975,1.89504871966348
3.1,1.88131174913748
3.1025,1.88600242200002
3.105,1.90007444058763
3.1075,1.89303843129382
3.11,1.89638891190992
3.1125,1.88801271036968
3.115,1.89940434446441
3.1175,1.9061053056966
3.12,1.89136319098578
3.1225,1.89739405609475
3.125,1.90811559406626
3.1275,1.9024197770189
3.13,1.9094557863127
3.1325,1.89337347935543
3.135,1.9128062669288
3.1375,1.92252266071548
3.14,1.90141463283407
3.1425,1.91716189172972
3.145,1.92989371807089
3.1475,1.91716189172972
3.15,1.93156895837894
3.1525,1.91682684366811
3.155,1.93558953511826
3.1575,1.93089886225572
3.16,1.92285770877709
3.1625,1.9302287661325
3.165,1.94162040022723
3.1675,1.93290915062538
3.17,1.94028020798079
3.1725,1.93726477542631
3.175,1.95133679401391
3.1775,1.94765126533621
3.18,1.9439657366585
3.1825,1.95502232269162
3.185,1.96708405290957
3.1875,1.95200689013713
3.19,1.96641395678635
3.1925,1.96038309167738
3.195,1.96775414903279
3.1975,1.97546025444981
3.2,1.95535737075323
3.2025,1.96842424515601
3.205,1.97344996608015
3.2075,1.96172328392381
3.21,1.96909434127923
3.2125,1.95602746687645
3.215,1.96507376453991
3.2175,1.96507376453991
3.22,1.94698116921299
3.2225,1.95234193819874
3.225,1.95837280330772
3.2275,1.94597602502816
3.23,1.94798631339782
3.2325,1.93089886225572
3.235,1.9439657366585
3.2375,1.94095030410401
3.24,1.91850208397616
3.2425,1.92587314133158
3.245,1.93558953511826
3.2475,1.91682684366811
3.25,1.92821847776284
3.2525,1.90510016151177
3.255,1.91783198785294
3.2575,1.91582169948328
3.26,1.89370852741704
3.2625,1.89605386384831
3.265,1.91247121886719
3.2675,1.89337347935543
3.27,1.8957188157867
3.2725,1.87997155689105
3.275,1.90476511345016
3.2775,1.89504871966348
3.28,1.8853323258768
3.2825,1.89069309486256
3.285,1.90174968089568
3.2875,1.89437862354026
3.29,1.90074453671085
3.2925,1.8819818452607
3.295,1.90040948864924
3.2975,1.90711044988143
3.3,1.88499727781519
3.3025,1.89102814292417
3.305,1.90711044988143
3.3075,1.89471367160187
3.31,1.90107958477246
3.3125,1.88801271036968
3.315,1.90476511345016
3.3175,1.90342492120373
3.32,1.88298698944553
3.3225,1.89605386384831
3.325,1.90375996926533
3.3275,1.88600242200002
3.33,1.90040948864924
3.3325,1.878296316583
3.335,1.89873424834119
3.3375,1.89705900803314
3.34,1.88231689332231
3.3425,1.88600242200002
3.345,1.89705900803314
3.3475,1.88700756618485
3.35,1.89102814292417
3.3525,1.88332203750714
3.355,1.89504871966348
3.3575,1.89370852741704
3.36,1.87963650882944
3.3625,1.89471367160187
3.365,1.90342492120373
3.3675,1.88801271036968
3.37,1.90040948864924
3.3725,1.8853323258768
3.375,1.90208472895729
3.3775,1.90375996926533
3.38,1.88499727781519
3.3825,1.89303843129382
3.385,1.90409501732694
3.3875,1.89404357547865
3.39,1.89806415221797
3.3925,1.89035804680095
3.395,1.90141463283407
3.3975,1.90208472895729
3.4,1.89270338323221
3.4025,1.8923683351706
3.405,1.91012588243592
3.4075,1.89605386384831
3.41,1.90208472895729
3.4125,1.89169823904739
3.415,1.90040948864924
3.4175,1.9024197770189
3.42,1.8886828064929
3.4225,1.89437862354026
3.425,1.90208472895729
3.4275,1.89337347935543
3.43,1.89839920027958
3.4325,1.88901785455451
3.435,1.9061053056966
3.4375,1.90677540181982
3.44,1.89102814292417
3.4425,1.90510016151177
3.445,1.91347636305202
3.4475,1.90342492120373
3.45,1.90845064212787
3.4525,1.90007444058763
3.455,1.90912073825109
3.4575,1.91046093049753
3.46,1.89806415221797
3.4625,1.90510016151177
3.465,1.91012588243592
3.4675,1.90275482508051
3.47,1.90878569018948
3.4725,1.89873424834119
3.475,1.90744549794304
3.4775,1.90342492120373
3.48,1.89404357547865
3.4825,1.89839920027958
3.485,1.90744549794304
3.4875,1.89471367160187
3.49,1.90208472895729
3.4925,1.89303843129382
3.495,1.90744549794304
3.4975,1.9061053056966
3.5,1.89337347935543
3.5025,1.90644035375821
3.505,1.91481655529846
3.5075,1.90677540181982
3.51,1.90711044988143
3.5125,1.89973939252602
3.515,1.91515160336006
3.5175,1.91012588243592
3.52,1.89672395997153
3.5225,1.90711044988143
3.525,1.90342492120373
3.5275,1.89772910415636
3.53,1.9094557863127
3.5325,1.89203328710899
3.535,1.9061053056966
3.5375,1.9061053056966
3.54,1.89404357547865
3.5425,1.90275482508051
3.545,1.91548665142167
3.5475,1.90577025763499
3.55,1.9094557863127
3.5525,1.90543520957338
3.555,1.91180112274397
3.5575,1.9164917956065
3.56,1.90007444058763
3.5625,1.90778054600465
3.565,1.91213617080558
3.5675,1.90644035375821
3.57,1.9094557863127
3.5725,1.89839920027958
3.575,1.91146607468236
3.5775,1.91414645917524
3.58,1.89973939252602
3.5825,1.91180112274397
3.585,1.92051237234582
3.5875,1.91180112274397
3.59,1.91247121886719
3.5925,1.9094557863127
3.595,1.91548665142167
3.5975,1.91883713203777
3.6,1.89705900803314
3.6025,1.90744549794304
3.605,1.91783198785294
3.6075,1.90476511345016
3.61,1.91314131499041
3.6125,1.90208472895729
3.615,1.91347636305202
3.6175,1.92252266071548
3.62,1.90174968089568
3.6225,1.90811559406626
3.625,1.9198422762226
3.6275,1.90912073825109
3.63,1.9094557863127
3.6325,1.8990692964028
3.635,1.90811559406626
3.6375,1.91012588243592
3.64,1.8990692964028
3.6425,1.90174968089568
3.645,1.90979083437431
3.6475,1.9061053056966
3.65,1.9094557863127
3.6525,1.89873424834119
3.655,1.91414645917524
3.6575,1.91950722816099
3.66,1.8990692964028
3.6625,1.90744549794304
3.665,1.92252266071548
3.6675,1.90677540181982
3.67,1.91347636305202
3.6725,1.90409501732694
3.675,1.91213617080558
3.6775,1.91615674754489
3.68,1.89839920027958
3.6825,1.8990692964028
3.685,1.91716189172972
3.6875,1.9024197770189
3.69,1.90845064212787
3.6925,1.89705900803314
3.695,1.9094557863127
3.6975,1.91548665142167
3.7,1.90107958477246
3.7025,1.90912073825109
3.705,1.92051237234582
3.7075,1.91247121886719
3.71,1.9164917956065
3.7125,1.90878569018948
3.715,1.92051237234582
3.7175,1.92252266071548
3.72,1.90744549794304
3.7225,1.9128062669288
3.725,1.92118246846904
3.7275,1.91213617080558
3.73,1.91716189172972
3.7325,1.90007444058763
3.735,1.91783198785294
3.7375,1.91414645917524
3.74,1.90141463283407
3.7425,1.91046093049753
3.745,1.92084742040743
3.7475,1.90443006538855
3.75,1.91448150723685
3.7525,1.90443006538855
3.755,1.91515160336006
3.7575,1.91180112274397
3.76,1.90074453671085
3.7625,1.90510016151177
3.765,1.91615674754489
3.7675,1.90308987314212
3.77,1.9094557863127
3.7725,1.89806415221797
3.775,1.91012588243592
3.7775,1.91448150723685
3.78,1.8957188157867
3.7825,1.90275482508051
3.785,1.91481655529846
3.7875,1.9024197770189
3.79,1.89973939252602
3.7925,1.90007444058763
3.795,1.90409501732694
3.7975,1.90476511345016
3.8,1.89102814292417
3.8025,1.89772910415636
3.805,1.91213617080558
3.8075,1.89404357547865
3.81,1.9024197770189
3.8125,1.89772910415636
3.815,1.90208472895729
3.8175,1.90443006538855
3.82,1.88298698944553
3.8225,1.88901785455451
3.825,1.89035804680095
3.8275,1.88030660495266
3.83,1.8853323258768
3.8325,1.87863136464461
3.835,1.90074453671085
3.8375,1.91749693979133
3.84,1.91749693979133
3.8425,1.94530592890494
3.845,1.99187760946869
3.8475,2.00762486836434
3.85,2.037109097786
3.8525,2.0474955876959
3.855,2.07798496130238
3.8575,2.10009813336862
3.86,2.08770135508906
3.8625,2.09038173958194
3.865,2.08100039385687
3.8675,2.05721198148258
3.87,2.050846068312
3.8725,2.01868145439746
3.875,2.00896506061078
3.8775,1.98986732109903
3.88,1.96406862035508
3.8825,1.95870785136933
3.885,1.96507376453991
3.8875,1.94597602502816
3.89,1.94765126533621
3.8925,1.93424934287182
3.895,1.93625963124148
3.8975,1.94530592890494
3.9,1.92486799714675
3.9025,1.92453294908514
3.905,1.93826991961113
3.9075,1.92285770877709
3.91,1.92185256459226
3.9125,1.91515160336006
3.915,1.9231927568387
3.9175,1.92520304520836
3.92,1.91113102662075
3.9225,1.91682684366811
3.925,1.92654323745479
3.9275,1.92084742040743
3.93,1.92654323745479
3.9325,1.90744549794304
3.935,1.92721333357801
3.9375,1.92520304520836
3.94,1.91046093049753
3.9425,1.9128062669288
3.945,1.9231927568387
3.9475,1.91448150723685
3.95,1.91381141111363
3.9525,1.90878569018948
3.955,1.91682684366811
3.9575,1.92386285296192
3.96,1.90845064212787
3.9625,1.91548665142167
3.965,1.92922362194767
3.9675,1.91615674754489
3.97,1.92821847776284
3.9725,1.91816703591455
3.975,1.92955867000928
3.9775,1.93491943899504
3.98,1.91414645917524
3.9825,1.92386285296192
3.985,1.9369297273647
3.9875,1.92285770877709
3.99,1.92520304520836
3.9925,1.91615674754489
3.995,1.92587314133158
3.9975,1.9302287661325
4,1.9198422762226
4.0025,1.92084742040743
4.005,1.93324419868699
4.0075,1.92419790102353
4.01,1.93458439093343
4.0125,1.92453294908514
4.015,1.93156895837894
4.0175,1.94095030410401
4.02,1.92620818939319
4.0225,1.93290915062538
4.025,1.94530592890494
4.0275,1.93659467930309
4.03,1.94195544828884
4.0325,1.93424934287182
4.035,1.9439657366585
4.0375,1.94832136145943
4.04,1.93558953511826
4.0425,1.94664612115138
4.045,1.94932650564425
4.0475,1.94430078472011
4.05,1.95301203432196
